flagType,columnName,flagValue,keep,remove
Result value is not numeric or result value is NA and no detection limit value is provided,TADA.ResultMeasureValueDataTypes.Flag,NA - Not Available,0,1
Result value is not numeric or result value is NA and no detection limit value is provided,TADA.ResultMeasureValueDataTypes.Flag,Text,0,1
Metadata indicates duplicative uploads of the same results by multiple organizations,TADA.ResultSelectedMultipleOrgs,N,0,1
Invalid units for a given characteristic and media combination,TADA.ResultUnit.Flag,Valid,0,0
Invalid units for a given characteristic and media combination,TADA.ResultUnit.Flag,NonStandardized,0,0
Invalid units for a given characteristic and media combination,TADA.ResultUnit.Flag,Invalid,0,1
Invalid units for a given characteristic and media combination,TADA.ResultUnit.Flag,Not Reviewed,0,0
"Result value(s) above the national upper threshold for a given characteristic, possibly indicating non-sensical value(s)",TADA.ResultValueAboveUpperThreshold.Flag,Suspect,0,1
"Result value(s) above the national upper threshold for a given characteristic, possibly indicating non-sensical value(s)",TADA.ResultValueAboveUpperThreshold.Flag,Pass,0,0
"Result value(s) above the national upper threshold for a given characteristic, possibly indicating non-sensical value(s)",TADA.ResultValueAboveUpperThreshold.Flag,Not Reviewed,0,0
"Result value(s) above the national upper threshold for a given characteristic, possibly indicating non-sensical value(s)",TADA.ResultValueAboveUpperThreshold.Flag,NA,0,0
"Result value(s) below the national lower threshold for a given characteristic, possibly indicating non-sensical value(s)",TADA.ResultValueBelowLowerThreshold.Flag,Suspect,0,1
"Result value(s) below the national lower threshold for a given characteristic, possibly indicating non-sensical value(s)",TADA.ResultValueBelowLowerThreshold.Flag,Pass,0,0
"Result value(s) below the national lower threshold for a given characteristic, possibly indicating non-sensical value(s)",TADA.ResultValueBelowLowerThreshold.Flag,Not Reviewed,0,0
"Result value(s) below the national lower threshold for a given characteristic, possibly indicating non-sensical value(s)",TADA.ResultValueBelowLowerThreshold.Flag,NA,0,0
Invalid characteristic and fraction combination,TADA.SampleFraction.Flag,Valid,0,0
Invalid characteristic and fraction combination,TADA.SampleFraction.Flag,NonStandardized,0,0
Invalid characteristic and fraction combination,TADA.SampleFraction.Flag,Invalid,0,1
Invalid characteristic and fraction combination,TADA.SampleFraction.Flag,Not Reviewed,0,0
Metadata indicates duplicative uploads of the same results within a single organization,TADA.SingleOrgDup.Flag,Duplicate,0,1
Metadata indicates duplicative uploads of the same results within a single organization,TADA.SingleOrgDup.Flag,Unique,0,0
