flagType,columnName,flagValue,keep,remove,,,
Below lower threshold,TADA.ResultValueBelowLowerThreshold.Flag,Not Reviewed,0,0,,,
Below lower threshold,TADA.ResultValueBelowLowerThreshold.Flag,NA - Not Available,0,0,,,
Suspect characteristic and fraction combination,TADA.SampleFraction.Flag,Pass,0,0,,,
Suspect characteristic and fraction combination,TADA.SampleFraction.Flag,NonStandardized,0,0,,,
Suspect characteristic and fraction combination,TADA.SampleFraction.Flag,Suspect,0,1,,,
Suspect characteristic and fraction combination,TADA.SampleFraction.Flag,Not Reviewed,0,0,,,
Suspect characteristic and fraction combination,TADA.SampleFraction.Flag,Accepted,0,0,,,
Suspect characteristic and fraction combination,TADA.SampleFraction.Flag,Rejected,0,1,,,
Single org duplicates,TADA.SingleOrgDup.Flag,Duplicate,0,1,,,
Single org duplicates,TADA.SingleOrgDup.Flag,Unique,0,0,,,
Continuous results,TADA.ContinuousData.Flag,Continuous,0,1,,,
Continuous results,TADA.ContinuousData.Flag,Discrete,0,0,,,
Not surface water media,TADA.Media.Flag,SURFACE WATER,0,0,,,
Not surface water media,TADA.Media.Flag,GROUNDWATER,0,1,,,
Not surface water media,TADA.Media.Flag,SEDIMENT,0,1,,,
Not surface water media,TADA.Media.Flag,OTHER,0,1,,,
